listing_id,avg_sentiment,n_reviews_sampled
752888970195036330,0.08895,2
753338396989394303,0.9533,2
753349446570500786,0.9822,2
753406288103208738,0.9580333333333333,3
753447721377501154,0.695378947368421,19
753493503719827791,0.8635333333333334,3
754077387836899417,0.8408,2
754113402467774018,0.45445,4
754141519454395627,0.9184,1
754201885295448340,0.79684,5
754204990587429008,0.6811333333333334,3
754224700336044192,0.9537,4
754297089592933237,0.350125,4
754334547110973953,0.9372,5
754342739557713913,0.8948,1
754383291827464446,0.6442,8
754407756910010478,0.9689666666666668,3
754500536077935992,0.6077,1
754735345018887661,0.5671666666666667,3
754790065666398426,0.6327499999999999,2
754888600144975720,0.9459,1
754910286684944352,0.9663999999999999,2
755012016062132123,0.911375,4
755027557133401921,0.5972000000000001,3
755103499630457759,-0.8687,1
755218150425843629,0.59934,10
755560384503012223,0.9738,1
755588351273806731,0.9595,1
755620917034555292,0.6380333333333333,3
755623175778379638,0.46795,2
755662142725406238,0.6797500000000001,4
755669169612832063,0.9477,1
755669390408459627,0.5859,1
755671487125094523,0.4576,1
755730469842064999,0.9491499999999999,2
755752193587711019,0.983,2
755809003301295895,0.9923,1
755887210457392303,0.0,1
756189816438958496,0.974,2
756209446763127716,0.5831,5
756238746299695907,0.8783666666666666,6
756273368959808878,0.7818999999999999,3
756339726902573865,0.7307333333333333,3
756375432102632313,0.9509,1
756423665548895608,0.3612,1
756441507574739503,0.6426166666666667,12
756547590276332252,0.7418666666666667,6
756548755816106645,0.9381,1
756608307133408286,0.9086384615384616,13
756684184384694321,0.3612,1
756730890738759961,0.5719,1
756967811183848138,0.9674,4
756976110888626250,0.2903,4
757076798655100929,0.6100666666666666,3
757099124873958548,0.2732,1
757117011635467802,0.9409000000000001,4
757151458669670133,-0.11769999999999999,4
757171116740933210,-0.631,1
757175692924658989,0.5244,1
757691601344850126,0.97895,2
757702874243195655,0.7292333333333333,3
757723283441351711,0.87185,2
757763820078556066,0.12745,4
757783819388390136,0.9275,1
757791494615689710,0.4844,3
757869128712586242,0.0,1
757872537486791418,0.9899,1
757904222611890029,0.9508,1
758061897996555466,0.0,1
758421862408476388,0.2715,3
758448416294151803,0.4416,2
758531195342702343,0.7467999999999999,2
758663379921386593,0.6836769230769231,13
758779279585705486,0.9578,1
758790765361977138,0.0,2
758796529727710962,0.7995,2
758800978358729109,0.6486,1
758858749975870535,0.9484,1
759131746133273300,0.808,1
759212571068521611,0.9683,3
759268294604938810,0.9811,1
759346804745717174,0.7588999999999999,2
759348984663746966,0.95794,10
759408144409952082,0.7453700000000001,10
759821363757170962,0.9158,3
759890128027870413,0.93485,2
759893076382681532,0.9508,3
760068223793722682,0.8266666666666667,3
760084515358888991,0.54225,4
760096767922661481,0.9270666666666667,3
760218339840418185,0.90358,5
760315924979735303,0.9784,1
760660051224556155,0.9271,1
760709618599443491,0.9386,1
760752889428107581,0.2446,6
760819468743625289,0.7414000000000001,2
760874520586054038,0.967,2
760888546050795247,0.50958,5
761320889372704902,0.9732,1
761477825454216436,0.91,1
761493176791804117,0.5693,1
761501570887385272,0.0,1
761525628719505652,0.4733,4
761606892017181202,0.9615,1
761655790736658933,0.0,1
761663044558280274,0.7671666666666667,3
761663315519951050,0.418,2
762017710389834161,-0.5994,1
762229681557092475,0.9588,1
762267144666857535,0.8431,4
762296302969329423,0.8516,1
762300796333710947,0.8858,1
762304344458718894,0.7795333333333333,3
762448971005831648,0.4019,1
762756033863379168,0.82172,5
762832467905253597,0.9585666666666667,3
762875205051694355,0.7071,3
763325884117143486,0.8583000000000001,2
763564428305979975,0.6249,1
763568198974727159,0.5932999999999999,4
763623109703693217,0.8224125,8
764246242752737748,0.9322666666666667,3
764343409333259907,0.6286999999999999,3
764370399470684665,0.9821,1
764407444677545824,0.3286666666666667,3
764463432113235878,0.7511,9
764464039597568539,0.6733,5
764555569532613674,0.8228625,8
764580847548519760,0.29295,2
764919326110001025,0.7969999999999999,2
764926268286665533,0.8334,3
765103894013715777,0.836,1
765114336264466333,0.8181555555555556,9
765118194363456534,0.9617,1
765131162500924272,0.0,1
765132717878816212,0.7783,2
765135592901221525,0.9638,1
765156129338526970,0.3864111111111111,18
765156223920599809,0.1669,5
765275941171023476,0.9701,2
765310662973392512,0.5267,1
765319608367931874,0.9793,1
765346338702643038,0.14049999999999999,3
765363560118146372,0.9216599999999999,5
765666319950211252,0.9195,1
765685020659710774,0.8924333333333333,3
765693552854731734,0.8176,1
765709104976441530,0.8327999999999999,3
765710599998475170,0.9042666666666667,3
765711198997025874,0.7634,1
765727215522909398,0.7031499999999999,4
765749143614839987,0.7357999999999999,3
765818848136262788,0.6831333333333333,3
765877613773956256,0.0,1
765877847673666883,0.793575,4
765889402433810535,0.9372,1
765903092669816508,0.7263,1
765904720135697013,0.9358,1
765921795046858011,0.9684,1
765959923526754742,0.8353,1
765992202547986490,-0.401,2
766061272750718296,0.3329636363636364,11
766360067535270263,0.94215,2
766374029009935693,0.7115666666666667,3
766411517605685065,0.6872555555555555,9
766446360151502719,0.765,1
766487642755939379,0.48655,2
766496077393244250,0.8590666666666666,6
766510634932509693,-0.3344,2
766522821991194464,0.9617,1
766698990564930192,0.6588,1
766713047737079592,0.9776,2
766744333227575907,0.8144333333333332,3
767090884531850602,0.9576250000000001,4
767180852942910959,0.7777,1
767208727128958924,0.19104000000000002,5
767255371652287390,0.3518,2
767274784237253222,0.23639999999999997,4
767437766754125317,0.7896,1
767449777792704545,0.31845,2
767797140282673255,0.8725499999999999,2
767828753484169817,0.9273,1
767845512080858361,0.26639999999999997,2
767848692551606432,0.6761625,8
767938000990615261,0.39225,2
767992538703091333,0.6705,1
768033956012564846,0.9364,2
768034306937841820,0.9886,1
768065532557876209,-0.8316,1
768070704644849464,0.95415,2
768142552949584876,0.6448222222222222,18
768281480505784324,0.9349666666666666,3
768514760165679965,0.9364399999999999,5
768577697463565956,0.9925,1
768617812157480257,0.8685499999999999,2
768698345487289824,0.20655,12
768731768156031580,0.7973,3
768866622521323761,0.8669666666666667,9
769242249308233659,0.9574,1
769251676248378155,0.9423,1
769251896364288828,0.9564,1
769412709276496775,0.7388333333333333,3
769461549767658387,0.7431333333333333,3
769475599521475399,0.6705,1
769542311602464525,0.8655,1
769561882817508630,0.9119999999999999,2
769644718631977802,0.587175,4
769664246743128995,0.79025,8
769665634200290109,0.9841,1
769668613841172835,0.1674,2
769670259732708208,-0.91,1
769681515584989496,0.9166333333333334,3
770006286045608106,0.886,1
770034517072884974,0.5659666666666666,3
770107570551296411,0.32536666666666664,3
770188955374092271,0.5859,1
770328163917532274,0.8858,1
770393458182592735,0.7086666666666667,6
770490562535863162,0.465,2
770577237530276945,0.9133,1
770912747595244406,0.8615999999999999,2
770993223449115417,0.824325,4
771399380741456706,0.6683333333333333,9
771431177343892221,0.2665,1
771485648200381686,0.0,1
771521537188889021,0.7454000000000001,2
771528766850646016,0.82175,2
771533192712832581,-0.010066666666666668,3
771557659289483353,0.90672,5
771560084762714228,0.64205,2
771609164649026837,0.48475,2
771630734947317745,0.70012,5
771667238542465487,0.0,1
771745705732784709,0.4339,2
771892970139036814,0.55225,14
772166986486565443,0.937275,8
772301762164752786,0.9110333333333335,3
772396667446356917,0.8493666666666666,3
772435060010487892,0.86975,2
772500793516407815,0.8166142857142857,7
772535507797947214,-0.02065,2
772592098489813691,0.7171200000000001,5
772606317931075550,0.9874,1
772899473709115544,0.4717166666666666,6
772940510231484582,0.0,1
772974672694183055,0.7576705882352941,17
772978870151124539,0.765,1
772983667777788873,0.46695,2
772992764960478159,0.6966,4
773154851111355910,0.8481,1
773230750445965095,0.4404,1
773244574750779679,0.8398,1
773329669584962310,0.6494666666666666,3
773445307118167206,0.912,2
773746414860574305,0.9331,2
773822403319709711,0.9378,2
773944157284985044,0.648025,4
774052315721135859,0.5719875,8
774061637963678253,0.8176,1
774422663156591063,0.88295,2
774452354223821277,0.9872,1
774507319364761562,0.7215,4
774601195714069117,0.4778,2
774615507282925744,0.0,1
774637804385983499,0.9513,1
774696321821325313,0.16844285714285714,7
774738535137164133,0.20095,2
774744815962858757,0.9907,1
774753491948292365,0.9616,2
774755521286306895,0.5160333333333333,3
774757623740414766,0.4993666666666667,3
774762058311186389,0.8658,1
774764536207136242,0.9003,1
774773596002323326,0.78135,2
774775100051250802,0.4215,1
775106281907520742,0.44557142857142856,7
775141824534936389,0.5719,1
775144694671492357,0.762,3
775334431408836119,0.48215,2
775343613470213064,0.9082,1
775391527804168223,0.91265,2
775416944681850813,-0.7783,1
775435004933575665,-0.6571,1
775437911520619150,0.9533,3
775469484762261072,0.9861,1
775737142290690783,0.9948,1
775877545453468719,0.67188,5
775937996033405150,-0.03636666666666666,3
775996794101481169,0.5932333333333334,3
776084409169820493,0.978,2
776137079010637410,0.9565,1
776158450548919137,0.7125857142857143,7
776559224745343662,0.09756666666666669,3
776560489515451355,0.9736,1
776578754842289728,-0.9808,1
776591255222328037,0.0,1
776596914108226245,0.7679999999999999,6
776621212981084415,0.9365,1
776692174675420695,0.97285,2
776694893440497020,0.2083,3
776725720927697827,0.31245,2
776727291981245687,0.5964,4
776760564377395602,0.93515,2
776793333124228148,0.0,1
776834521751241323,0.9153,1
776933485774073202,0.7086,1
777202871715028087,0.547575,4
777291921361766293,0.909,2
777305367099100866,0.9282,1
777362574581153945,0.7751,3
777399202576549913,0.9606,1
777410973767273456,0.9114,2
777420010938345622,0.8086333333333333,3
777515429453836860,0.62192,5
777606667115411471,0.8778999999999999,2
777660387402534117,0.5621499999999999,2
777972865352926916,0.54542,5
778043744938747948,0.4521,2
778098584391130386,0.8767,3
778132505943001123,0.8561666666666667,3
778202835402557636,0.3612,1
778299512764245974,0.12205714285714286,7
778378216914044244,0.9386,1
778390567770916148,0.5322666666666667,9
778448069427482379,0.36755,2
778624616976566081,0.44107142857142856,7
779017247576983079,-0.2263,1
779487351008499569,0.8613099999999999,10
779735471805883858,0.7664833333333334,6
779736001219252724,0.4010666666666667,3
779778251376053246,0.9475333333333333,3
779790179543141692,0.9697,1
779803518190501060,0.82164,5
780185837309095166,0.7484666666666667,3
780196966196035515,0.4776,2
780246264432114348,0.8735,1
780266110275745215,0.0,1
780373511496885251,0.457125,4
780453463983617398,0.9362,8
780509350475227876,0.5935,3
780528828156527498,0.89305,2
780840297696647861,0.9966,1
780896583943005961,0.39001428571428576,7
780907405152561776,-0.148,2
780911930961840556,0.0,1
780949109911304217,0.30863999999999997,5
781024113777220774,0.9039,1
781068955746536941,0.8098285714285715,7
781083648605481075,0.9424999999999999,2
781085634132802607,0.48825,2
781141682458682349,0.9516,1
781280852347656623,-0.057750000000000024,2
781702638887902691,0.9148000000000001,2
781736386355342202,0.1673,2
781738046981843003,0.682,3
781749229037177093,-0.4003,1
781777895705637466,0.8119000000000001,2
781791234203207962,0.9835,1
781801072360381339,0.87715,4
781827675553775112,0.8856,1
781831545813304180,0.7826500000000001,2
781856755872421698,0.8925,1
781878560903808090,0.49525,2
781896448410212465,0.7342500000000001,2
781944370717255210,0.9865,1
781946248323004178,0.483875,4
782013830098643447,0.7557777777777779,9
782072185790307901,0.7091500000000001,4
782113779714269615,0.736675,4
782313947727562539,0.6114,1
782353038182262414,0.8713,1
782366813719717243,0.72549,10
782397308616565363,-0.009275000000000005,4
782406764592650173,0.8259666666666666,3
782509053637079227,0.9480500000000001,2
782526940992391620,0.9649,1
782544762899954958,0.8642199999999999,10
783027473005833986,0.6187,3
783057805808364031,-0.10233333333333332,3
783061869227731919,0.9323,1
783252558212006643,0.47975,2
783261072074226895,-0.005699999999999983,2
783262182510193902,0.0,1
783435923075884209,0.0,1
783966360362913898,0.701025,8
783991285597473955,0.909675,4
784009414625241943,0.2914,4
784059691148258686,0.915,1
784865978380673510,0.02065,2
785264261149305163,0.8633,2
785378353204938616,0.9147,1
785429333809343941,0.5236357142857143,14
785436487137106802,0.94452,5
785447841335389675,0.31445,6
785514660831990600,0.5106,1
785533334640015703,0.77974,10
785551094912203274,0.6169333333333333,3
785671836949666444,0.5994,1
785685462989328038,0.5932333333333334,3
785997040712152085,0.5458500000000001,6
786116811910691633,-0.3395,1
786134136646828739,0.9336,1
786150823270163418,0.2377,2
786205359610603733,0.7560076923076923,13
786706508449392683,0.62594,5
786742872476690644,0.9523,1
786785762451647372,0.8041499999999999,2
786794236673774401,0.6943,3
786794731197545946,0.9709,1
786850519334297907,0.6119,2
786872186293338078,0.6769000000000001,2
786918057146764007,0.7092,2
786949546664893362,0.9761500000000001,4
787052668518603899,0.08460000000000001,2
787084279813460956,0.7133333333333334,3
787295747812944906,0.0,1
787400760525309768,0.0,2
787404040932371978,0.0,1
787404944219530128,0.615625,4
787421141179601033,0.313975,4
787448270263710883,0.21075,2
787490811022725813,0.8888625,16
787547668843819336,0.21075,2
787680772205257097,0.031,2
787806042535698962,0.8923,2
788225546836450593,0.80456,25
788225641009299427,0.76167,10
788226252283622265,0.8242,2
788234494835356111,0.4637,2
788286350320362742,0.0,1
788369570882446885,0.69906,5
788464448022303547,0.938,2
788478838387660028,0.10824000000000003,5
788858329727296351,0.9709,1
788897872711636508,0.94865,2
789131024756110351,0.9524,1
789286516823200118,0.9938,1
789600860954817809,0.71508,10
789754933131484809,0.6945571428571429,7
789766788311872704,0.8452999999999999,2
789934904399849211,0.9113,5
789954794593691037,0.7837000000000001,2
790060330466981276,0.8849,1
790267146612659672,0.9224571428571429,7
790284966100314053,0.95495,2
790311340510161682,0.8957,1
790531012504073876,0.15367999999999998,5
790538940692002683,0.5319666666666666,3
790545711081166172,0.9918,1
790672189611831800,0.1132,1
790762709247254345,0.7188428571428572,7
790803320883655359,0.4404,1
791088831176611501,0.49176666666666663,3
791092284950898857,0.7395400000000001,5
791150618894030422,0.15450000000000003,2
791231462761894543,0.4164714285714286,7
791425740550848537,0.9861,1
791728533812237154,0.8389000000000001,3
791794584274656144,0.13505,4
791820156528704257,0.9684999999999999,2
791912770274843646,0.9071000000000001,3
791949587670773357,0.8977,1
791967229879738955,0.8953,1
791970440621184563,0.902,1
792104271118003329,0.8516999999999999,2
792222031011321466,0.3044,3
792510074034625170,0.79626,10
792522926723851450,0.79588,5
792529796027051965,0.9459,1
792553787668875176,0.546,2
792553989964819199,0.8319333333333333,3
792574858086798071,0.43323333333333336,3
792578093641158393,0.8357333333333333,9
792678316657925874,0.9466,3
792725580032566202,0.87995,2
792739091935078590,0.953,1
792780919363070952,0.7759,2
793175292134529754,0.8507,2
793215570653027707,0.6018166666666667,6
793356072895893595,0.29963333333333336,3
793422161820118705,0.765,1
793886529019763770,0.8339000000000001,5
793977755010018293,0.6299166666666667,6
795020593484052382,0.9610333333333334,3
795352852282727615,0.646525,4
795491244556551624,0.95635,2
795656728484350497,0.501425,4
795665054467521606,0.9700666666666667,3
795687154460020433,0.7422,2
795737492266999431,0.9427,3
795750761317129693,0.9197,1
796171925783864034,0.8903833333333333,6
796177132729057173,0.8664,3
796199401011384372,0.8176,1
796234366239454496,0.9646,1
796323438671183319,0.4404,1
796468053118576318,0.7664500000000001,4
796475690652308750,0.8979,1
796483527435678297,0.6824,4
796502162516448602,0.4363,2
796518360568248674,0.9431,8
796534707079846594,0.7169,13
796535463295224840,0.67805,2
796862639226389397,0.453725,4
796899094493705684,0.45703333333333335,6
796913029394143717,0.9582,3
796963558350764665,0.97565,2
797162060371809268,0.8324499999999999,2
797586503659328872,0.4541,9
797587740732841129,0.15204285714285715,7
797607644421188079,0.8863,5
797783898015672877,0.9896,1
797848599856184910,0.8481000000000001,2
797953639689342841,0.7783,1
797963476383243528,0.4576,1
798535811947951510,0.9764,1
798536260695656272,0.540225,4
798568015427171167,0.5859,1
798596029232365760,0.4737,2
798619250267495311,0.794075,4
799174066244180644,0.5527,5
799239931886970276,0.0,1
799253786835786090,0.8461000000000001,2
799262039246663679,0.9090714285714286,7
799310601082893422,0.3737,2
799330220757572521,0.6856,12
799388781736800946,0.5687,3
799796015786433342,0.9312,1
799985864129216476,0.6316666666666667,3
800013155686879068,0.9364,1
800020851685069404,0.887525,4
800038879374450000,0.9236500000000001,2
800107292901859798,0.9804,1
800459428512657154,0.7867111111111111,9
800490306105799893,0.6227,2
800513032427999758,0.49444,5
800520486120164953,0.5106,1
800524607186872563,0.86395,2
800550159392661142,0.8175428571428572,7
800557628000975004,0.90894,5
800635178985109388,-0.0516,1
800694257621637664,0.7427,11
800721834640057557,0.9041,1
801050543513080565,0.938,1
801194254257191699,0.8503666666666666,6
801202021070482094,0.43937499999999996,8
801210121367481302,0.0,1
801291007394521134,0.4201,1
801366651097775610,-0.5095,1
801477932189104557,0.9527,2
801491557709224590,0.9449000000000001,2
801798345894074475,0.69002,10
801897931885904138,0.6249,1
801984679461533872,0.8908,1
802025050929634926,0.9180714285714285,7
802046861613334819,0.96975,2
802067185230516245,0.76675,6
802084200457325631,-0.0030000000000000027,2
802131029200346933,0.46645000000000003,2
802664975137712997,0.7088333333333333,3
802666385175823899,0.9815,1
802706257718364451,0.95375,2
802709427456555804,0.65374,5
802810789534952468,0.0,1
802988422849428185,0.664,2
803358875035745991,0.9251,3
803419326821535669,0.36112,5
803437473097357029,0.28564545454545454,11
803439168303995995,0.9659,1
803495316359939508,0.6116333333333334,3
803495373933450262,0.3601375,8
803577545549069372,0.0,2
803594970081791059,0.31246666666666667,6
803770617118170773,0.88735,4
803792490192602399,0.5928545454545454,11
803796825751686255,0.5833666666666667,12
803938950757596038,0.90805,4
804129076490734861,0.5411,1
804226388488041930,0.8716666666666667,3
804832476911921391,0.628125,4
804854464720798145,0.902,1
804889421497288645,0.9225,3
805049219011924385,0.0,1
805062463438125207,0.9772,2
805157854295145655,0.6588,1
805457471699428997,0.8969,1
805552253185575099,-0.9136,1
805575197771914847,0.5709,1
805575380764634217,0.9193,1
805629264013408825,0.2964333333333333,3
805711319410603825,0.92825,2
805799550913006327,0.4215,1
805918731060131208,0.9845,1
805958308811522790,0.8143,2
805985400594772744,0.8773333333333334,3
806213957584156698,0.6147333333333334,3
806267956026908956,0.9738,1
806294517481329048,0.36619999999999997,5
806295865983668049,-0.034099999999999964,2
806340983547116049,0.802,1
806386661649666367,0.908,1
806621390565435238,0.96235,2
806983627156055789,0.788,5
807029130149807434,0.6099,4
807044814980244483,0.0,1
807111283817363499,0.8294,1
807143167792426368,0.9388,1
807178324796546909,0.63246,5
807204177194684561,0.9672499999999999,2
807312314589022993,0.908,1
807365802241567358,0.5859,1
807413774576549273,-0.07674999999999998,2
807811636938122015,-0.0752,1
807818312956189136,0.7579,4
807837706740654917,0.8250500000000001,2
807849730782256091,0.58716,5
807881715366569946,0.9735,1
807891382917155391,0.6466,3
807911645219084829,0.6369,1
808423928870534133,0.97235,2
808433291373374207,0.7426,13
808599663975374203,0.730475,8
808602496541635614,0.38756,5
808658975294176346,0.6325666666666666,3
808848042226990355,0.5859,1
808866224708365777,0.6527000000000001,7
809320654844883816,0.09350000000000003,2
809481748064671711,0.9306,1
809519502922070152,0.0,1
809539178864818108,0.9774,1
809920300485696912,0.7274333333333334,6
809939701345671884,0.9841,1
809939744472794316,0.6295857142857143,7
809944312716465980,0.4588,1
810132251037266782,0.4823857142857143,7
810659240941570066,0.7574,1
810675323173314216,0.7471666666666668,3
810793578069126216,0.9426,1
810823251370164232,0.7906,1
810833389183760719,0.149225,4
810860149613975488,0.9517,1
810861122843082693,0.8024833333333333,6
810862933733243416,0.9483,1
810986479933760383,0.9531,1
811281940529802345,0.47209999999999996,2
811285673657878205,0.90265,2
811378253561825906,0.5658,5
811451031784471008,0.9812,1
811715522025043907,0.5654600000000001,5
811724436181403152,0.5679090909090909,11
811742039182926584,-0.22515000000000002,2
812005255809640242,0.7953333333333333,9
812040188687641936,0.0,1
812057359597558497,0.9263,2
812093113085973786,0.807,1
812105429936209477,0.7925,1
812135797008785635,0.5187166666666667,12
812206529747876236,0.36499,10
812219487507568427,0.0,1
812258298565774762,0.0,1
812319907352772534,0.35873333333333335,6
812320637977441249,0.9698,1
812321057215902521,0.6265666666666667,3
812321449458639139,0.749825,4
812322706663746841,0.87785,2
812677343218104221,0.3550076923076923,13
812783536249082903,0.11910000000000001,2
812810278656812923,0.6249,1
812812556092459726,0.0,1
812820035707891921,0.9385,1
812823242667594188,0.8263333333333334,3
812864961166500325,0.08091250000000001,8
812887628881411611,0.9877,2
812893384631762890,0.9467,1
812939911528321509,0.9179666666666666,3
813048062849346042,0.9366666666666666,6
813482931500013318,0.9626,3
813507535873195441,0.5719,1
813519793614787155,0.6652,2
813520900645425433,0.9176666666666667,3
813583570773753373,0.8126,1
813757589005108996,0.07776666666666669,3
813866729842567179,0.45765,2
813903827082735529,0.9231,1
813920272302324523,0.836,1
814000429357353728,0.5347111111111111,9
814252761554377343,0.84622,10
814441060082164070,0.938525,4
814689552818272948,0.7836,1
815102150567305491,0.9243399999999999,5
815106627799062389,0.8687,1
815107140071809209,0.88395,2
815112957159262905,0.9029666666666666,3
815162396209093807,0.9216,1
815228996174943580,0.7964,1
815236106966985435,0.9135,3
815248075579236646,0.5756,3
815251942004043663,0.05454000000000003,5
815288633177473431,0.47405,2
815404847394709108,0.47150000000000003,9
815682276651530210,-0.18114999999999998,2
815717375721535802,0.7437,2
815760352238230236,0.9845,1
815833637148370833,0.6784,1
815849178018527130,0.937,1
815855077479985965,0.8225,1
815899312939570926,0.71795,2
816058095663254056,0.9563333333333333,3
816384438716120945,0.8733,2
816398854730898376,0.46845,4
816473036014153955,0.9723,1
816485836196980792,0.4927,1
816545257371499533,0.9381,1
816572847834244160,0.9672000000000001,2
816575680252031838,0.9804,1
816577654242715717,0.0,1
816615026462118879,0.94885,2
816707119197026731,0.7379000000000001,3
817077911656313476,0.0,2
817101152225543828,0.9177333333333334,3
817110168860541332,0.0,1
817116762292133388,0.9454,2
817124120071451716,0.9805,1
817125422723753418,0.8464,3
817126327778294953,0.9623999999999999,2
817140310404626630,0.7665500000000001,2
817202769049621725,0.836,1
817231087983171946,0.6263,3
817231660217174626,0.9315333333333333,3
817265890540008191,0.7677499999999999,2
817277449774979570,0.9528399999999999,5
817312589657791429,0.5859,1
817312893070689813,0.4676571428571429,7
817500004674394527,0.6394000000000001,3
817501026888590621,0.9845999999999999,2
817565215404558457,0.8188000000000001,5
817889825631065825,0.244275,4
817971665422163129,0.0,1
817983019380175198,0.906,1
817983420141077409,0.39633333333333337,3
818019612156760508,0.30293571428571425,14
818088303015020371,0.8555,1
818160468669647980,0.6705,1
818160679775037059,0.8016,1
818178901939533427,0.79904,5
818214494583231109,0.0,1
818318399627352121,0.037899999999999996,7
818545481923629323,0.33525,2
818589735352102458,0.55174,5
818594953107734387,-0.3348,1
818598699597791240,0.96265,2
818684355328805804,0.5034888888888889,9
818743241684681512,0.97195,4
818756618452885171,0.5526,1
818764700582155829,0.0977333333333333,3
818909604769674093,0.09140000000000001,4
819287576651946638,0.8457777777777777,9
819309330061850206,0.8647,7
819348877435941543,0.5986625,8
819404834961971101,0.92806,5
819514497723514618,0.94485,2
819518510167942598,0.9467,1
819532395895850961,0.94474,5
819803522989264644,0.4647611111111111,18
820054719534586021,0.6249,1
820108802098766371,0.0,1
820155517089290515,0.41695,4
820176709021377068,0.9813,1
820240945057827748,0.7434333333333334,6
820437863788806792,0.8344,1
820476187839835514,-0.04755000000000004,2
820519285985316794,0.5719,1
820603486951020661,0.8495,1
820622887226059176,0.967,1
820640434098463275,0.8608,1
820691400382176001,0.8494999999999999,2
820728369578261657,0.6031,1
820757436265445782,0.9027000000000001,2
820773536780967042,0.6679,1
820795474151552816,0.4404,1
820797507112021174,0.8755857142857143,7
820858267190473720,0.688,1
820861602382549450,0.8312750000000001,12
820950522104678026,0.0,2
821057037139560934,0.9613499999999999,2
821088496433145952,0.4404,1
821561416305545855,0.897075,4
821606433250441616,0.4939,1
821623345997864168,0.9618000000000001,3
821633035253513537,0.1858,2
821637440844163957,0.7019,2
821663865582650990,0.9113249999999999,4
821752563102945587,-0.2263,1
821803868566780463,0.945,1
821870575715971956,0.5901,6
821917245137724177,0.3402363636363636,11
822182732599638235,0.8805999999999999,3
822183486779496979,0.71818,5
822200729272031506,0.7548,1
822200936323351033,0.7948727272727273,11
822260903503788937,0.5161800000000001,5
822268633688283760,0.8391666666666667,3
822269803847389592,0.9692,1
822289738176215326,0.4203,2
822291672053593250,0.0,1
822329192394726012,0.24260769230769233,13
822373106541100479,0.6205666666666666,6
822481698918234372,0.0,1
822497165014607590,0.872,1
822515464814413101,0.9864,1
822532807112282922,0.85355,2
822544762887627017,0.665975,4
822568417165076173,-0.20315,4
822648774978816418,0.46825,2
822909625447147533,0.93455,2
822993383074369171,0.7099000000000001,6
823002179234545624,0.7056,1
823070322142948630,0.9622,1
823110220421522596,0.7579,1
823111168478204980,0.46026666666666666,6
823113968757755646,0.31938181818181816,11
823126760588525617,0.92,1
823132400035091903,0.2135111111111111,9
823207773573798091,0.9823,1
823219303748934761,0.7002,2
823675077190996157,0.913,2
823719717634718011,0.8834,1
823775571588980528,0.4199230769230769,13
823793413323130304,0.89135,4
823832097040791638,0.6762166666666666,6
823833654010428999,0.46859999999999996,7
823957493029021364,0.98065,2
823983503448507625,0.7042999999999999,2
824012594816449301,0.8999,1
824031353146359033,0.7351,1
824046957485658491,0.7345,1
824368822091713023,0.9825,1
824383976223013147,0.9295,2
824462531123313157,-0.128,1
824462546288130832,0.9331,1
824589152619870071,0.6124,3
824657674145929649,0.8147,2
825222731810740561,0.0,1
825233157540598220,0.56437,10
825295524285309642,0.20656875,16
825354962666441386,0.95485,2
825372985731547088,0.8899857142857143,7
825397200162257838,0.91725,2
825406734932799331,0.9354,3
825417007586148483,0.4962666666666667,9
825924230748336787,-0.0427,1
825974221050493121,0.5654363636363636,11
825991517216906709,0.08803333333333334,3
826032899817703566,0.9774,1
826121508459965322,0.9153,1
826201529138994861,0.31725000000000003,2
826512793581069612,0.51125,6
826516098208616146,0.23645,4
826517611973735299,0.86225,6
826522666044512955,0.03399166666666667,12
826524040573464156,0.288825,4
826549122720805144,0.89895,2
826575844051042193,0.9589,1
826717302934213775,0.6270666666666667,6
826830352792538150,0.976,1
826846784682962588,0.9602,1
826895391855114371,0.81678,5
826900760053112588,0.8643,1
827331428323837978,0.1796,1
827361068290097858,0.5595166666666667,6
827370149488652079,0.8442,1
827447024823355687,0.4637,2
827452272993592813,0.9336,1
827531220941592078,0.7718,5
827599914178982628,0.47465,4
827703159241344713,0.5682333333333333,3
827958766652905888,0.33168,5
828064239275366325,0.29196666666666665,3
828294884782162563,0.5905428571428571,21
828295028327589627,0.33995,6
828347956075087357,0.9712,1
828356420120858249,0.4957,2
828363811566299733,0.8197,1
828818521547674511,0.2527333333333333,3
828865978352959652,0.8333,3
828866961275574531,0.0,1
828873318979453328,0.8007,2
828873829536857812,0.03906666666666666,3
828874592804205416,0.84135,4
828876406559555524,0.8687999999999999,6
828878803174986358,0.2754,4
828878900356172388,0.5574,1
828882738325688921,0.93218,5
828885298922652781,0.8676666666666666,3
828887038301891301,-0.4019,1
828889333518607015,0.8533666666666667,3
828892223217767928,0.8160000000000001,4
828894289204931302,0.7873428571428571,7
828897655986153423,0.898475,4
828901066546035033,0.5912999999999999,4
828905567575178971,0.8751000000000001,3
828913955874896850,0.9531,1
829369348977381373,0.8980333333333334,3
829549953508367924,0.8826,1
829703960155618875,0.8955,1
829749676171510534,0.7880428571428572,7
830195161143973403,0.4404,1
830215178834237762,0.8419,1
830351039223542928,0.6176,2
830395024336805993,0.0,1
830415323934565611,0.904,2
830468490121625963,0.7501,1
830487663016601853,0.4467,2
830494051591217596,0.0,1
830506605663839379,0.5661400000000001,5
830916995998867634,-0.1563,1
830924872965813360,0.27065,2
830929550140399476,0.9654,2
830964679059253237,0.6482,1
831015596825518554,0.6854,2
