id,host_id,property_type,room_type,accommodates,bedrooms,beds,neighbourhood_cleansed,latitude,longitude,price,hosts_time_as_host_years,host_is_superhost,host_listings_count,minimum_nights,availability_365,number_of_reviews,reviews_per_month,first_review,last_review,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,instant_bookable,bathrooms,price_per_person,is_active,property_type_grouped
38125265,289515534,Private room in condo,Private room,2,,,Tower Hamlets,51.52819,-0.05343,,6.0,False,1.0,2.0,0,0,,,,0,,,,,,,1.0,,False,Private room in condo
38128370,289571975,Entire rental unit,Entire home/apt,3,1.0,1.0,Hackney,51.53011,-0.08804,220.41,6.0,False,1.0,7.0,318,9,0.11,2019-10-30,2025-10-07,14,3086.0,5.0,4.67,4.78,4.67,,1.0,73.47,True,Entire rental unit
38129799,17088017,Entire home,Entire home/apt,4,2.0,5.0,Greenwich,51.48269,0.00229,332.0,6.0,False,2.0,3.0,152,15,0.18,2019-09-29,2024-01-02,0,0.0,4.87,4.53,4.93,4.8,,2.0,83.0,False,Entire home
38131948,23234040,Entire rental unit,Entire home/apt,2,1.0,,Kensington and Chelsea,51.4959,-0.18285,,11.0,False,99.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Entire rental unit
38587642,146068191,Private room in home,Private room,2,,,Newham,51.53591,0.01772,,8.0,False,2.0,1.0,0,2,0.02,2019-09-27,2019-10-05,0,,5.0,4.5,5.0,5.0,,1.0,,False,Private room in home
38591890,147324789,Entire condo,Entire home/apt,2,,,Westminster,51.50712,-0.14738,,8.0,True,18.0,2.0,0,27,0.34,2019-12-13,2024-04-21,0,,4.04,4.41,4.81,4.41,,1.0,,False,Entire condo
38593749,86279353,Entire rental unit,Entire home/apt,6,,1.0,Islington,51.56151,-0.13797,313.0,6.0,False,7.0,1.0,271,45,0.58,2020-02-09,2026-04-30,18,5634.0,4.76,4.76,4.76,4.67,,0.0,52.166666666666664,True,Entire rental unit
38237641,290558596,Entire home,Entire home/apt,6,3.0,,Lambeth,51.46318,-0.12098,,6.0,False,1.0,2.0,0,1,0.01,2019-11-17,2019-11-17,0,,4.0,4.0,5.0,5.0,,2.5,,False,Entire home
38245775,14820181,Entire rental unit,Entire home/apt,3,2.0,2.0,Southwark,51.49149,-0.08618,217.67,10.0,False,2.0,3.0,68,49,0.71,2020-10-29,2025-09-09,46,10013.0,4.59,4.37,4.39,4.43,,1.0,72.55666666666666,True,Entire rental unit
38247203,1365824,Entire rental unit,Entire home/apt,5,3.0,3.0,Westminster,51.5116,-0.13023,350.0,14.0,True,8.0,1.0,292,153,1.85,2019-09-19,2026-06-14,230,80500.0,4.55,4.59,4.88,4.57,,1.0,70.0,True,Entire rental unit
38249433,290679647,Entire home,Entire home/apt,4,3.0,,Croydon,51.33741,-0.11243,,6.0,False,1.0,4.0,0,4,0.05,2019-09-19,2019-11-01,0,,5.0,5.0,5.0,4.75,,1.0,,False,Entire home
38249736,1179904,Private room in home,Private room,3,,,Lewisham,51.4811,-0.02712,,13.0,False,1.0,1.0,0,2,0.02,2019-09-08,2019-10-12,0,,5.0,5.0,5.0,5.0,,1.5,,False,Private room in home
38255270,290705416,Entire home,Entire home/apt,5,3.0,,Hillingdon,51.57422,-0.41357,,6.0,False,3.0,3.0,0,2,0.03,2019-12-28,2020-01-01,0,,4.5,5.0,5.0,4.5,,2.5,,False,Entire home
38257329,59344331,Entire rental unit,Entire home/apt,4,2.0,2.0,Kensington and Chelsea,51.5182,-0.20878,314.5,6.0,False,2.0,2.0,133,125,1.52,2019-09-17,2026-06-16,248,77996.0,4.78,4.74,4.86,4.67,,1.0,78.625,True,Entire rental unit
38258502,11260222,Private room in rental unit,Private room,1,,,Lewisham,51.47869,-0.02853,,10.0,False,2.0,1.0,0,3,0.04,2019-09-15,2019-10-08,0,,4.67,4.67,4.33,5.0,,1.0,,False,Private room in rental unit
38260212,50621735,Private room in home,Private room,2,,,Wandsworth,51.43221,-0.1618,,6.0,False,1.0,2.0,0,4,0.05,2019-10-13,2019-11-03,0,,5.0,5.0,5.0,5.0,,1.5,,False,Private room in home
38595363,82243047,Private room in home,Private room,1,,1.0,Bromley,51.42776,0.04078,,6.0,False,1.0,7.0,263,7,0.09,2019-09-17,2022-08-01,0,,4.86,4.86,4.14,4.86,,1.0,,False,Private room in home
38599179,294546979,Entire rental unit,Entire home/apt,4,2.0,,Kensington and Chelsea,51.52221,-0.21132,,6.0,False,1.0,7.0,0,1,0.01,2019-10-28,2019-10-28,0,,5.0,3.0,5.0,5.0,,1.0,,False,Entire rental unit
38603102,580475,Entire condo,Entire home/apt,3,,,Westminster,51.49115,-0.13286,,13.0,True,51.0,1.0,0,7,0.09,2019-10-18,2020-04-24,0,,4.86,4.86,5.0,5.0,,1.0,,False,Entire condo
38141349,286973319,Private room in rental unit,Private room,2,,1.0,Tower Hamlets,51.51535,-0.03296,67.0,6.0,False,27.0,1.0,255,181,2.22,2019-10-15,2026-06-01,202,13534.0,4.53,4.4,4.39,4.51,,1.0,33.5,True,Private room in rental unit
38142057,286973319,Private room in rental unit,Private room,3,,2.0,Tower Hamlets,51.51473,-0.03073,67.0,6.0,False,27.0,1.0,248,108,1.3,2019-09-08,2026-05-14,230,15410.0,4.31,4.25,4.31,4.36,,1.0,22.333333333333332,True,Private room in rental unit
38142150,289782032,Entire condo,Entire home/apt,2,1.0,,Hammersmith and Fulham,51.48669631459571,-0.1968788802623722,,6.0,False,2.0,1.0,24,62,0.75,2019-09-15,2026-06-19,184,,4.92,4.98,4.84,4.85,,1.0,,True,Entire condo
38144608,272672980,Private room in home,Private room,1,1.0,,Kingston upon Thames,51.37961,-0.28523,52.0,6.0,True,3.0,1.0,315,221,2.67,2019-08-31,2026-06-07,175,9100.0,4.94,4.96,4.88,4.84,,1.5,52.0,True,Private room in home
38145272,170001595,Private room in rental unit,Private room,4,2.0,,Tower Hamlets,51.51885,-0.0582,,6.0,False,1.0,1.0,0,1,0.01,2019-10-21,2019-10-21,0,,5.0,5.0,5.0,5.0,,2.0,,False,Private room in rental unit
38147002,126438096,Private room in rental unit,Private room,2,,,Islington,51.54956,-0.11015,,6.0,False,2.0,1.0,0,10,0.12,2019-09-20,2019-11-11,0,,5.0,5.0,5.0,5.0,,1.0,,False,Private room in rental unit
38149108,96706502,Private room in home,Private room,2,,,Barnet,51.5693,-0.2119,,9.0,False,4.0,1.0,0,9,0.11,2019-10-04,2023-09-24,0,,5.0,4.89,5.0,5.0,,1.5,,False,Private room in home
38150425,121991044,Private room in guesthouse,Private room,1,1.0,1.0,Hillingdon,51.48389234510666,-0.4433117475309948,45.0,9.0,False,5.0,1.0,353,32,0.4,2019-10-27,2026-05-04,46,2070.0,4.44,4.41,4.59,4.59,,1.0,45.0,True,Other
38603674,8843737,Entire home,Entire home/apt,2,,1.0,Southwark,51.46578,-0.06096,120.67,6.0,False,1.0,1.0,176,40,0.49,2019-10-01,2026-06-14,110,13274.0,5.0,5.0,4.93,4.9,,1.0,60.335,True,Entire home
38608627,28820321,Entire rental unit,Entire home/apt,4,2.0,,Hackney,51.55098,-0.02799,,11.0,False,542.0,2.0,0,10,0.12,2019-10-14,2020-03-01,0,,4.7,4.5,5.0,4.9,,2.0,,False,Entire rental unit
38609384,39342169,Private room in home,Private room,1,1.0,,Croydon,51.39833,-0.11256,40.0,10.0,False,1.0,2.0,88,20,0.25,2019-10-26,2025-12-06,9,360.0,4.9,4.75,4.65,4.7,,1.0,40.0,True,Private room in home
38260239,11684540,Private room in condo,Private room,2,,,Southwark,51.49317,-0.09842,,8.0,False,1.0,2.0,0,1,0.01,2019-11-01,2019-11-01,0,,5.0,5.0,5.0,5.0,,1.5,,False,Private room in condo
38260808,29161129,Private room in home,Private room,1,,1.0,Hammersmith and Fulham,51.52459,-0.25228,50.1,9.0,True,2.0,10.0,144,40,0.49,2019-09-21,2026-06-15,140,7014.0,4.98,4.88,4.68,5.0,,1.0,50.1,True,Private room in home
38262587,4876653,Entire rental unit,Entire home/apt,3,1.0,,Wandsworth,51.47663,-0.16768,,6.0,False,1.0,1.0,0,36,0.44,2019-09-11,2025-01-01,0,,4.83,4.75,4.86,4.67,,1.5,,False,Entire rental unit
38272207,28820321,Entire rental unit,Entire home/apt,4,1.0,,Kensington and Chelsea,51.49126,-0.1904,,11.0,False,542.0,2.0,0,8,0.1,2019-09-20,2019-12-24,0,,4.5,4.0,5.0,4.25,,1.0,,False,Entire rental unit
38273192,144844183,Private room in home,Private room,2,,2.0,Barnet,51.63117,-0.13885,60.0,7.0,False,2.0,1.0,168,1,0.02,2022-08-04,2022-08-04,0,0.0,3.0,4.0,5.0,5.0,,1.5,30.0,False,Private room in home
38275375,29161129,Private room in home,Private room,1,,1.0,Ealing,51.52383,-0.25384,56.0,9.0,True,2.0,7.0,138,33,0.4,2019-09-26,2026-03-12,112,6272.0,5.0,4.94,4.58,5.0,,1.0,56.0,True,Private room in home
38275682,5953029,Entire rental unit,Entire home/apt,3,,,Kensington and Chelsea,51.50978,-0.193,,9.0,False,6.0,3.0,0,17,0.21,2019-10-21,2020-01-16,0,,4.53,4.41,5.0,4.71,,1.0,,False,Entire rental unit
38278471,290523803,Entire rental unit,Entire home/apt,2,,,Wandsworth,51.46287,-0.16521,,6.0,False,1.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Entire rental unit
38282240,291012222,Private room in condo,Private room,1,,,Wandsworth,51.46142,-0.19705,,6.0,False,1.0,1.0,0,1,0.25,2026-02-27,2026-02-27,9,,5.0,5.0,5.0,5.0,,1.0,,True,Private room in condo
38612360,150329587,Private room in rental unit,Private room,2,,,Barnet,51.55599,-0.21409,,8.0,False,2.0,1.0,0,0,,,,0,,,,,,,2.0,,False,Private room in rental unit
38612530,402191311,Entire rental unit,Entire home/apt,4,1.0,2.0,Southwark,51.47225,-0.07696,216.5,5.0,False,0.0,1.0,308,40,0.5,2019-11-03,2026-04-27,9,1949.0,4.3,4.43,4.18,4.33,,1.0,54.125,True,Entire rental unit
38613552,1131654,Entire rental unit,Entire home/apt,4,2.0,,Tower Hamlets,51.52011,-0.03807,,6.0,False,1.0,2.0,0,15,0.18,2019-09-26,2025-08-29,46,,4.53,4.13,4.6,4.6,,1.5,,True,Entire rental unit
38614043,35896393,Private room in condo,Private room,1,,,Wandsworth,51.47537,-0.16788,,9.0,False,1.0,5.0,0,0,,,,0,,,,,,,1.0,,False,Private room in condo
38614892,59473456,Entire rental unit,Entire home/apt,2,1.0,1.0,Westminster,51.49285,-0.14488,246.5,6.0,False,1.0,2.0,72,25,0.3,2019-10-02,2026-01-01,28,6902.0,4.88,4.96,4.92,4.72,,1.0,123.25,True,Entire rental unit
38150515,121991044,Private room in guesthouse,Private room,2,1.0,1.0,Hillingdon,51.48468708893458,-0.4410164474947474,48.0,9.0,False,5.0,1.0,348,8,0.14,2021-10-22,2025-12-31,18,864.0,4.63,4.88,4.88,4.75,,1.0,24.0,True,Other
38150552,121991044,Private room in guesthouse,Private room,2,1.0,1.0,Hillingdon,51.48402,-0.44291,54.0,9.0,False,5.0,1.0,352,9,0.11,2019-12-08,2025-10-21,18,972.0,4.33,4.33,4.22,4.0,,1.0,27.0,True,Other
38150569,121991044,Private room in guesthouse,Private room,3,1.0,2.0,Hillingdon,51.48434851605184,-0.4432098954231543,69.0,9.0,False,5.0,2.0,354,5,0.08,2021-02-02,2022-01-22,0,0.0,4.2,4.0,4.4,3.6,,1.0,23.0,False,Other
38151599,287436089,Entire rental unit,Entire home/apt,4,1.0,2.0,Brent,51.55218,-0.21474,120.5,6.0,False,1.0,2.0,168,9,0.11,2019-09-17,2020-02-22,0,0.0,4.44,4.0,4.56,4.33,,1.0,30.125,False,Entire rental unit
38152524,164819038,Entire rental unit,Entire home/apt,4,2.0,2.0,Camden,51.5148,-0.12122,104.66,8.0,False,1.0,5.0,144,28,0.34,2019-09-28,2025-08-16,30,3140.0,4.89,4.96,5.0,4.71,,1.0,26.165,True,Entire rental unit
38153778,289888063,Private room in rental unit,Private room,2,,,Havering,51.57344,0.16995,,6.0,False,1.0,3.0,0,0,,,,0,,,,,,,1.0,,False,Private room in rental unit
38156904,1616720,Entire townhouse,Entire home/apt,8,4.0,4.0,Brent,51.53759,-0.19955,1213.0,14.0,True,20.0,1.0,236,3,0.14,2024-10-08,2026-03-15,9,10917.0,5.0,5.0,5.0,5.0,,3.5,151.625,True,Entire townhouse
38157815,20884003,Private room in condo,Private room,2,,,Enfield,51.64273,-0.03663,,6.0,False,1.0,2.0,0,0,,,,0,,,,,,,1.0,,False,Private room in condo
38615880,294870702,Entire rental unit,Entire home/apt,4,2.0,,Islington,51.52942,-0.09668,,6.0,False,1.0,2.0,0,0,,,,0,,,,,,,2.0,,False,Entire rental unit
38617182,24603454,Entire condo,Entire home/apt,8,3.0,4.0,Westminster,51.52003,-0.15527,944.86,11.0,False,30.0,5.0,360,22,0.27,2019-09-19,2025-01-09,0,0.0,4.59,4.68,4.86,4.36,,2.0,118.1075,False,Entire condo
38618449,40484888,Entire rental unit,Entire home/apt,2,1.0,,Tower Hamlets,51.52354,-0.06598,,6.0,False,1.0,1.0,0,3,0.04,2019-11-11,2021-01-29,0,,5.0,5.0,5.0,4.67,,1.0,,False,Entire rental unit
38618864,2786490,Entire condo,Entire home/apt,6,2.0,3.0,Brent,51.53759,-0.19388,235.0,13.0,False,2.0,1.0,171,7,0.09,2020-01-03,2026-06-21,9,2115.0,5.0,4.57,5.0,5.0,,1.0,39.166666666666664,True,Entire condo
38282551,3903618,Private room in home,Private room,2,,,Newham,51.54936,0.00061,,6.0,False,1.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Private room in home
38282807,109651606,Private room in home,Private room,3,,,Haringey,51.58844,-0.12348,,6.0,False,1.0,1.0,0,1,0.01,2019-09-20,2019-09-20,0,,5.0,3.0,5.0,5.0,,1.0,,False,Private room in home
38282997,291013225,Entire rental unit,Entire home/apt,6,3.0,,Hackney,51.54096,-0.04419,,6.0,False,1.0,3.0,0,5,0.06,2019-10-04,2019-12-28,0,,5.0,5.0,5.0,4.6,,2.5,,False,Entire rental unit
38283447,3098798,Private room in rental unit,Private room,2,,,Islington,51.55315,-0.10466,,6.0,False,2.0,1.0,0,8,0.1,2019-10-04,2022-12-04,0,,5.0,5.0,5.0,4.88,,1.0,,False,Private room in rental unit
38286425,139921314,Private room in rental unit,Private room,1,1.0,1.0,Hammersmith and Fulham,51.48835,-0.20828,95.0,8.0,True,2.0,1.0,311,10,0.17,2021-08-26,2026-06-26,83,7885.0,5.0,5.0,5.0,5.0,,1.0,95.0,True,Private room in rental unit
38287640,223672442,Private room in home,Private room,2,2.0,2.0,Barnet,51.61523,-0.26882,148.0,6.0,False,1.0,1.0,89,0,,,,0,0.0,,,,,,1.0,74.0,False,Private room in home
38289518,286316843,Entire condo,Entire home/apt,2,1.0,,Westminster,51.51676,-0.16486,,6.0,False,1.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Entire condo
38290171,184761028,Entire condo,Entire home/apt,6,2.0,4.0,Hillingdon,51.54316,-0.48695,220.0,8.0,False,21.0,2.0,224,10,0.13,2020-03-15,2025-10-31,9,1980.0,4.7,4.7,4.7,4.7,,1.0,36.666666666666664,True,Entire condo
38292923,1842812,Private room in rental unit,Private room,2,,,Islington,51.54626,-0.08843,,6.0,False,1.0,4.0,0,0,,,,0,,,,,,,1.5,,False,Private room in rental unit
38293593,260132357,Entire rental unit,Entire home/apt,4,2.0,2.0,Westminster,51.50978,-0.13229,347.5,7.0,True,1.0,2.0,178,84,1.02,2019-10-05,2026-06-18,120,41700.0,4.9,4.89,4.94,4.69,,1.0,86.875,True,Entire rental unit
38619210,257326470,Private room in rental unit,Private room,2,,,Islington,51.5419,-0.10231,,6.0,False,1.0,2.0,0,26,0.32,2019-09-30,2020-03-19,0,,4.92,4.69,5.0,4.85,,1.0,,False,Private room in rental unit
38158188,161600120,Private room in rental unit,Private room,2,,,Tower Hamlets,51.51503,-0.05676,,6.0,False,1.0,2.0,0,0,,,,0,,,,,,,1.0,,False,Private room in rental unit
38159018,10400503,Private room in rental unit,Private room,1,,,Tower Hamlets,51.52672,-0.0492,,6.0,False,1.0,2.0,0,9,0.11,2019-10-26,2020-03-01,0,,4.78,4.89,4.89,4.89,,1.0,,False,Private room in rental unit
38160095,274716904,Private room in townhouse,Private room,2,,,Wandsworth,51.4272,-0.163,,6.0,False,4.0,2.0,0,2,0.3,2025-12-07,2026-01-02,18,,5.0,5.0,5.0,5.0,,1.0,,True,Private room in townhouse
38169459,248127146,Private room in rental unit,Private room,2,,,Brent,51.54141,-0.24628,,6.0,False,1.0,1.0,0,3,0.04,2019-09-25,2019-10-17,0,,5.0,4.67,4.67,5.0,,1.0,,False,Private room in rental unit
38169527,41888141,Private room in home,Private room,1,,1.0,Brent,51.54311,-0.25574,62.0,10.0,False,3.0,1.0,53,111,1.35,2019-09-16,2026-06-07,212,13144.0,4.89,4.88,4.58,4.81,,1.0,62.0,True,Private room in home
38171113,35057345,Entire rental unit,Entire home/apt,4,2.0,3.0,Westminster,51.51526,-0.15468,708.0,11.0,True,3.0,3.0,231,30,0.38,2019-12-21,2025-12-16,28,19824.0,4.9,4.93,5.0,4.7,,2.0,177.0,True,Entire rental unit
38171234,95522832,Entire condo,Entire home/apt,2,1.0,1.0,Newham,51.55055,-0.0125,185.0,9.0,False,1.0,5.0,75,4,0.09,2022-10-16,2025-11-12,20,3700.0,5.0,4.75,5.0,4.75,,1.0,92.5,True,Entire condo
38172439,13710493,Entire rental unit,Entire home/apt,5,2.0,4.0,Wandsworth,51.47744,-0.15201,254.5,6.0,True,28.0,4.0,28,61,0.74,2019-09-23,2025-11-08,46,11707.0,4.87,4.85,4.89,4.77,,2.0,50.9,True,Entire rental unit
38172999,460272,Entire condo,Entire home/apt,2,1.0,1.0,Lambeth,51.48678,-0.10877,350.0,15.0,True,12.0,3.0,102,76,0.92,2019-09-14,2026-05-22,120,42000.0,4.92,4.96,4.92,4.78,,1.0,175.0,True,Entire condo
38620418,294925013,Private room in home,Private room,2,,1.0,Waltham Forest,51.58564,-0.01511,92.0,6.0,True,1.0,2.0,75,218,2.66,2019-09-25,2026-06-17,255,23460.0,4.94,4.89,4.85,4.95,,1.0,46.0,True,Private room in home
38620650,107760713,Private room in home,Private room,1,,1.0,Hillingdon,51.52726,-0.4474,57.86,9.0,False,13.0,7.0,90,3,0.07,2022-10-08,2022-11-12,0,0.0,5.0,4.67,4.33,4.67,,2.0,57.86,False,Private room in home
38629442,2786490,Private room in condo,Private room,2,,1.0,Brent,51.53661,-0.19566,111.5,13.0,False,2.0,2.0,322,9,0.11,2019-09-23,2025-12-08,9,1004.0,4.89,4.78,4.78,4.78,,1.0,55.75,True,Private room in condo
38293680,29139472,Entire rental unit,Entire home/apt,2,2.0,,Lambeth,51.42948,-0.12929,,10.0,False,1.0,3.0,0,4,0.05,2019-10-26,2020-01-28,0,,4.75,4.75,4.75,4.75,,1.0,,False,Entire rental unit
38295365,291078230,Entire rental unit,Entire home/apt,5,2.0,,Westminster,51.51697,-0.16655,,6.0,False,1.0,3.0,0,11,0.13,2019-10-05,2020-03-01,0,,4.45,4.55,5.0,4.73,,2.0,,False,Entire rental unit
38303080,128950985,Entire condo,Entire home/apt,2,1.0,1.0,Richmond upon Thames,51.4459,-0.33495,134.0,7.0,False,1.0,1.0,264,66,0.8,2019-09-08,2025-11-16,37,4958.0,4.61,4.67,4.74,4.61,,1.0,67.0,True,Entire condo
38303991,291231885,Private room in bed and breakfast,Private room,2,,,Croydon,51.35177,-0.09469,,6.0,False,1.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Other
38306981,187338457,Entire home,Entire home/apt,4,2.0,2.0,Westminster,51.52276095837013,-0.1569888717997171,688.67,8.0,True,17.0,2.0,309,100,1.21,2019-09-10,2026-05-26,147,101234.0,4.96,4.99,4.98,4.86,,2.5,172.1675,True,Entire home
38307148,3098798,Entire rental unit,Entire home/apt,4,2.0,,Islington,51.55312,-0.1046,,6.0,False,2.0,1.0,0,14,0.17,2019-09-22,2023-05-30,0,,4.86,4.79,4.86,4.86,,1.0,,False,Entire rental unit
38308711,402191311,Entire rental unit,Entire home/apt,6,3.0,3.0,Hackney,51.54741,-0.04004,520.0,5.0,False,0.0,1.0,161,23,0.28,2019-10-13,2022-05-31,0,0.0,4.35,4.74,4.57,4.26,,2.0,86.66666666666667,False,Entire rental unit
38309777,228928499,Entire rental unit,Entire home/apt,2,,1.0,Kensington and Chelsea,51.50972,-0.19567,245.67,7.0,True,154.0,3.0,111,40,0.48,2019-09-15,2025-11-05,64,15723.0,4.83,4.83,4.95,4.7,,1.0,122.835,True,Entire rental unit
38310659,106774825,Entire rental unit,Entire home/apt,4,2.0,,Hackney,51.56493,-0.04906,,8.0,False,1.0,3.0,0,6,0.07,2019-09-24,2019-11-23,0,,5.0,5.0,5.0,4.5,,1.0,,False,Entire rental unit
38631852,16175621,Entire condo,Entire home/apt,4,2.0,2.0,Hammersmith and Fulham,51.505762662974455,-0.234100655480281,279.0,12.0,False,1.0,2.0,292,21,0.59,2023-07-27,2026-06-21,55,15345.0,4.86,4.48,4.76,4.71,,2.0,69.75,True,Entire condo
38632391,12270786,Private room in condo,Private room,1,,,Merton,51.41423,-0.19195,,9.0,False,1.0,3.0,0,0,,,,0,,,,,,,1.0,,False,Private room in condo
38178670,183481539,Private room in rental unit,Private room,2,,1.0,Tower Hamlets,51.51708,-0.07498,89.0,8.0,False,9.0,1.0,141,41,0.49,2019-09-06,2024-12-13,0,0.0,4.07,4.12,4.88,4.17,,3.0,44.5,False,Private room in rental unit
38182252,24743862,Private room in home,Private room,2,1.0,1.0,Barking and Dagenham,51.53072,0.08557,58.0,11.0,False,1.0,1.0,268,6,0.07,2019-10-27,2022-07-02,0,0.0,3.5,3.33,4.17,3.5,,2.0,29.0,False,Private room in home
38184484,11024666,Private room in rental unit,Private room,1,,,Hackney,51.54497,-0.07456,,9.0,False,3.0,1.0,0,6,0.07,2019-09-10,2020-01-30,0,,5.0,5.0,5.0,5.0,,1.0,,False,Private room in rental unit
38185314,290161334,Private room in condo,Private room,2,,,Southwark,51.49938,-0.04471,58.0,6.0,True,2.0,2.0,9,243,2.94,2019-09-15,2026-06-07,255,14790.0,4.88,4.76,4.89,4.86,,1.0,29.0,True,Private room in condo
38185751,287384122,Private room in home,Private room,1,,,Brent,51.54976,-0.30365,,6.0,False,3.0,1.0,0,1,0.01,2019-09-18,2019-09-18,0,,5.0,5.0,5.0,5.0,,1.0,,False,Private room in home
38188135,274716904,Private room in townhouse,Private room,2,1.0,,Wandsworth,51.42913,-0.16261,,6.0,False,4.0,2.0,0,14,0.17,2019-11-22,2024-09-15,0,,5.0,5.0,4.86,5.0,,1.0,,False,Private room in townhouse
38188271,38601877,Private room in rental unit,Private room,2,,,Wandsworth,51.45317,-0.23229,,6.0,False,1.0,1.0,0,18,0.22,2019-09-14,2020-02-03,0,,4.83,4.78,4.78,4.94,,1.0,,False,Private room in rental unit
38189093,265660758,Tiny home,Entire home/apt,2,1.0,1.0,Croydon,51.35482294597051,-0.0598811020807848,114.0,1.0,True,1.0,1.0,351,41,2.73,2025-03-26,2026-06-11,255,29070.0,4.98,5.0,4.95,4.98,,1.0,57.0,True,Other
38189177,137168306,Entire rental unit,Entire home/apt,2,1.0,,Kensington and Chelsea,51.49846,-0.15765,,8.0,False,2.0,1.0,0,24,0.29,2019-09-15,2021-06-12,0,,4.13,4.58,4.88,4.13,,1.0,,False,Entire rental unit
38189655,18707182,Entire rental unit,Entire home/apt,6,3.0,,Tower Hamlets,51.51435,-0.0479,,11.0,False,26.0,3.0,0,31,0.37,2019-09-11,2025-09-01,64,,4.71,4.52,4.32,4.32,,1.0,,True,Entire rental unit
38633989,293517444,Entire rental unit,Entire home/apt,6,3.0,,Tower Hamlets,51.51135,-0.02418,,6.0,False,4.0,7.0,0,27,0.33,2019-10-06,2020-11-03,0,,4.37,4.11,4.74,4.63,,1.5,,False,Entire rental unit
38634094,46486244,Entire rental unit,Entire home/apt,5,1.0,,Westminster,51.49544,-0.1439,,7.0,False,11.0,14.0,2,13,0.16,2019-12-11,2023-09-24,0,,4.54,4.54,4.92,4.38,,1.5,,False,Entire rental unit
38635472,17088017,Private room in home,Private room,3,2.0,2.0,Greenwich,51.48344,0.00389,105.0,6.0,False,2.0,1.0,221,64,0.78,2019-09-19,2026-06-06,46,4830.0,4.89,4.83,4.86,4.89,,1.0,35.0,True,Private room in home
38635949,217723471,Private room in rental unit,Private room,2,,,Haringey,51.58699,-0.07741,80.0,6.0,False,1.0,2.0,161,27,0.33,2019-10-04,2022-12-04,0,0.0,4.74,4.89,4.63,4.89,,1.5,40.0,False,Private room in rental unit
38636280,233142963,Entire rental unit,Entire home/apt,5,2.0,,Lambeth,51.48011,-0.12102,,6.0,False,1.0,2.0,0,3,0.04,2019-10-31,2019-11-04,0,,5.0,5.0,5.0,4.67,,1.5,,False,Entire rental unit
38639282,13343815,Private room in home,Private room,1,,1.0,Richmond upon Thames,51.47175,-0.2447,89.0,6.0,True,2.0,2.0,70,111,1.35,2019-09-18,2026-06-14,239,21271.0,4.94,4.96,4.95,4.93,,1.0,89.0,True,Private room in home
38639404,11720912,Entire condo,Entire home/apt,4,2.0,,Lambeth,51.44499,-0.13521,,6.0,True,1.0,2.0,0,18,0.22,2019-09-23,2026-01-02,74,,4.89,4.83,4.61,4.72,,1.0,,True,Entire condo
38643026,5698545,Entire home,Entire home/apt,4,1.0,,Lambeth,51.45277,-0.10159,,6.0,False,1.0,2.0,0,5,0.06,2019-10-28,2020-01-03,0,,5.0,4.6,5.0,4.4,,1.0,,False,Entire home
38644505,3931158,Entire rental unit,Entire home/apt,4,2.0,,Tower Hamlets,51.53235,-0.04858,,6.0,False,1.0,10.0,0,0,,,,0,,,,,,,1.0,,False,Entire rental unit
38311536,19886512,Private room in rental unit,Private room,2,,,Haringey,51.59714,-0.10086,,11.0,False,1.0,21.0,0,0,,,,0,,,,,,,1.0,,False,Private room in rental unit
38311779,64544770,Private room in townhouse,Private room,1,,2.0,Westminster,51.52179,-0.16682,1010.0,6.0,False,2.0,2.0,270,11,0.13,2019-10-01,2020-02-26,0,0.0,5.0,5.0,4.91,5.0,,1.5,1010.0,False,Private room in townhouse
38313270,172140241,Private room in tiny home,Private room,1,,1.0,Westminster,51.4923,-0.14402,58.0,8.0,False,4.0,1.0,170,145,1.75,2019-09-08,2026-06-25,255,14790.0,4.63,4.61,4.91,4.69,,1.0,58.0,True,Other
38318760,136547059,Private room in condo,Private room,1,,,Lewisham,51.46234,-0.01738,,6.0,False,1.0,1.0,0,4,0.05,2019-09-15,2019-10-31,0,,4.75,4.75,4.25,4.75,,1.5,,False,Private room in condo
38320911,1504322,Entire condo,Entire home/apt,2,1.0,1.0,Westminster,51.51319,-0.13171,,13.0,True,13.0,2.0,316,85,1.03,2019-09-30,2026-06-12,166,,4.66,4.82,4.78,4.54,,1.5,,True,Entire condo
38322670,278269397,Private room in condo,Private room,1,,,Westminster,51.5157,-0.19763,,6.0,True,6.0,1.0,0,88,1.11,2019-12-18,2025-05-30,0,,4.7,4.51,4.98,4.67,,1.5,,False,Private room in condo
38323311,7258745,Entire rental unit,Entire home/apt,6,3.0,3.0,Islington,51.52465,-0.09765,547.49,11.0,False,19.0,30.0,365,8,0.1,2019-10-31,2020-01-12,0,0.0,4.38,4.38,3.88,3.63,,2.0,91.24833333333333,False,Entire rental unit
38325183,283137295,Entire rental unit,Entire home/apt,2,,1.0,Harrow,51.57438,-0.37123,96.33,6.0,True,2.0,1.0,112,95,1.16,2019-10-02,2026-05-26,221,21289.0,4.89,4.87,4.62,4.78,,1.0,48.165,True,Entire rental unit
